PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
S0611,4,2.513,622998.2,5925109.4,0,2.516,0
S0611,4,2.514,622997.3,5925109.7,0,2.517,0
S0611,4,2.515,622996.3,5925110,0,2.518,0
S0611,4,2.516,622995.3,5925110.3,0,2.519,0
S0611,4,2.517,622994.4,5925110.6,0,2.52,0
S0611,4,2.518,622993.4,5925110.9,0,2.521,0
S0611,4,2.519,622992.5,5925111.2,0,2.522,0
S0611,4,2.52,622991.6,5925111.4,0,2.523,0
S0611,4,2.521,622990.6,5925111.7,0,2.524,0
S0611,4,2.522,622989.7,5925112,0,2.525,0
S0611,4,2.523,622988.7,5925112.3,0,2.526,0
S0611,4,2.524,622987.8,5925112.6,0,2.527,0
S0611,4,2.525,622986.8,5925112.9,0,2.528,0
S0611,4,2.526,622985.8,5925113.2,0,2.529,0
S0611,4,2.527,622984.9,5925113.5,0,2.53,0
S0611,4,2.528,622983.9,5925113.8,0,2.531,0
S0611,4,2.529,622983,5925114.1,0,2.532,0
S0611,4,2.53,622982.1,5925114.4,0,2.532,0
S0611,4,2.531,622981.1,5925114.7,0,2.534,0
S0611,4,2.532,622980.2,5925115,0,2.534,0
S0611,4,2.533,622979.2,5925115.3,0,2.536,0
S0611,4,2.534,622978.3,5925115.6,0,2.536,0
S0611,4,2.535,622977.3,5925115.9,0,2.538,0
S0611,4,2.536,622976.3,5925116.2,0,2.539,0
S0611,4,2.537,622975.4,5925116.5,0,2.54,0
S0611,4,2.538,622974.4,5925116.7,0,2.541,0
S0611,4,2.539,622973.5,5925117,0,2.541,0
S0611,4,2.54,622972.6,5925117.3,0,2.542,0
S0611,4,2.541,622971.6,5925117.6,0,2.543,0
S0611,4,2.542,622970.7,5925117.9,0,2.544,0
S0611,4,2.543,622969.7,5925118.2,0,2.545,0
S0611,4,2.544,622968.8,5925118.5,0,2.546,0
S0611,4,2.545,622967.8,5925118.8,0,2.547,0
S0611,4,2.546,622966.8,5925119.1,0,2.549,0
S0611,4,2.547,622965.9,5925119.4,0,2.549,0
S0611,4,2.548,622964.9,5925119.7,0,2.551,0
S0611,4,2.549,622964,5925120,0,2.551,0
S0611,4,2.55,622963,5925120.3,0,2.552,0
S0611,4,2.551,622962.1,5925120.5,0,2.553,0
S0611,4,2.552,622961.1,5925120.8,0,2.554,0
S0611,4,2.553,622960.2,5925121.1,0,2.555,0
S0611,4,2.554,622959.2,5925121.4,0,2.556,0
S0611,4,2.555,622958.3,5925121.7,0,2.557,0
S0611,4,2.556,622957.3,5925122,0,2.558,0
S0611,4,2.557,622956.3,5925122.3,0,2.559,0
S0611,4,2.558,622955.4,5925122.6,0,2.56,0
S0611,4,2.559,622954.4,5925122.8,0,2.561,0
S0611,4,2.56,622953.5,5925123.1,0,2.562,0
S0611,4,2.561,622952.5,5925123.4,0,2.563,0
S0611,4,2.562,622951.6,5925123.7,0,2.564,0
S0611,4,2.563,622950.6,5925124,0,2.565,0
S0611,4,2.564,622949.6,5925124.3,0,2.566,0
S0611,4,2.565,622948.7,5925124.6,0,2.567,0
S0611,4,2.566,622947.7,5925124.9,0,2.568,0
S0611,4,2.567,622946.8,5925125.2,0,2.569,0
S0611,4,2.568,622945.8,5925125.4,0,2.57,0
S0611,4,2.569,622944.9,5925125.7,0,2.571,0
S0611,4,2.57,622943.9,5925126,0,2.572,0
S0611,4,2.571,622942.9,5925126.3,0,2.573,0
S0611,4,2.572,622942,5925126.6,0,2.574,0
S0611,4,2.573,622941,5925126.9,0,2.575,0
S0611,4,2.574,622940.1,5925127.2,0,2.576,0
S0611,4,2.575,622939.1,5925127.5,0,2.577,0
S0611,4,2.576,622938.2,5925127.7,0,2.578,0
S0611,4,2.577,622937.2,5925128,0,2.579,0
S0611,4,2.578,622936.3,5925128.3,0,2.58,0
S0611,4,2.579,622935.3,5925128.6,0,2.581,0
S0611,4,2.58,622934.4,5925128.9,0,2.582,0
S0611,4,2.581,622933.4,5925129.2,0,2.583,0
S0611,4,2.582,622932.5,5925129.5,0,2.584,0
S0611,4,2.583,622931.5,5925129.7,0,2.585,0
S0611,4,2.584,622930.6,5925130,0,2.586,0
S0611,4,2.585,622929.6,5925130.3,0,2.587,0
S0611,4,2.586,622928.7,5925130.6,0,2.588,0
S0611,4,2.587,622927.7,5925130.9,0,2.589,0
S0611,4,2.588,622926.8,5925131.2,0,2.59,0
S0611,4,2.589,622925.8,5925131.4,0,2.591,0
S0611,4,2.59,622924.9,5925131.7,0,2.592,0
S0611,4,2.591,622923.9,5925132,0,2.593,0
S0611,4,2.592,622923,5925132.3,0,2.594,0
S0611,4,2.593,622922.1,5925132.6,0,2.595,0
S0611,4,2.594,622921.1,5925132.8,0,2.596,0
S0611,4,2.595,622920.2,5925133.1,0,2.597,0
S0611,4,2.596,622919.2,5925133.4,0,2.598,0
S0611,4,2.597,622918.3,5925133.7,0,2.599,0
S0611,4,2.598,622917.3,5925134,0,2.6,0
S0611,4,2.599,622916.4,5925134.3,0,2.601,0
S0611,4,2.6,622915.4,5925134.5,0,2.602,0
S0611,4,2.601,622914.5,5925134.8,0,2.603,0
S0611,4,2.602,622912.6,5925135.4,0,2.605,0
S0611,4,2.603,622911.6,5925135.7,0,2.606,0
S0611,4,2.604,622910.7,5925136,0,2.607,0
S0611,4,2.605,622909.7,5925136.2,0,2.608,0
S0611,4,2.606,622908.8,5925136.5,0,2.609,0
S0611,4,2.607,622907.8,5925136.8,0,2.61,0
S0611,4,2.608,622906.8,5925137.1,0,2.611,0
S0611,4,2.609,622905.9,5925137.3,0,2.612,0
S0611,4,2.61,622904.9,5925137.6,0,2.613,0
S0611,4,2.611,622904,5925137.9,0,2.614,0
S0611,4,2.612,622903,5925138.2,0,2.615,0
S0611,4,2.613,622902,5925138.4,0,2.616,0
S0611,4,2.614,622901.1,5925138.7,0,2.617,0
S0611,4,2.615,622900.1,5925139,0,2.618,0
S0611,4,2.616,622899.2,5925139.3,0,2.619,0
S0611,4,2.617,622898.2,5925139.6,0,2.62,0
S0611,4,2.618,622897.2,5925139.8,0,2.621,0
S0611,4,2.619,622896.3,5925140.1,0,2.622,0
S0611,4,2.62,622895.3,5925140.4,0,2.623,0
S0611,4,2.621,622894.4,5925140.7,0,2.624,0
S0611,4,2.622,622893.4,5925140.9,0,2.625,0
S0611,4,2.623,622892.4,5925141.2,0,2.626,0
S0611,4,2.624,622891.5,5925141.5,0,2.627,0
S0611,4,2.625,622890.5,5925141.8,0,2.628,0
S0611,4,2.626,622889.6,5925142.1,0,2.629,0
S0611,4,2.627,622888.6,5925142.3,0,2.63,0
S0611,4,2.628,622887.6,5925142.6,0,2.631,0
S0611,4,2.629,622886.7,5925142.9,0,2.632,0
S0611,4,2.63,622885.7,5925143.2,0,2.633,0
S0611,4,2.631,622884.8,5925143.4,0,2.634,0
S0611,4,2.632,622883.8,5925143.7,0,2.635,0
S0611,4,2.633,622882.8,5925144,0,2.636,0
S0611,4,2.634,622881.9,5925144.3,0,2.637,0
S0611,4,2.635,622880.9,5925144.5,0,2.638,0
S0611,4,2.636,622880,5925144.8,0,2.639,0
S0611,4,2.637,622879,5925145.1,0,2.64,0
S0611,4,2.638,622878.1,5925145.4,0,2.641,0
S0611,4,2.639,622877.1,5925145.6,0,2.642,0
S0611,4,2.64,622876.2,5925145.9,0,2.643,0
S0611,4,2.641,622875.2,5925146.1,0,2.644,0
S0611,4,2.642,622874.3,5925146.4,0,2.645,0
S0611,4,2.643,622873.3,5925146.7,0,2.646,0
S0611,4,2.644,622872.3,5925146.9,0,2.647,0
S0611,4,2.645,622871.4,5925147.2,0,2.648,0
S0611,4,2.646,622870.4,5925147.4,0,2.649,0
S0611,4,2.647,622869.5,5925147.7,0,2.65,0
S0611,4,2.648,622868.6,5925148,0,2.651,0
S0611,4,2.649,622867.6,5925148.2,0,2.652,0
S0611,4,2.65,622866.7,5925148.5,0,2.653,0
S0611,4,2.651,622865.8,5925148.7,0,2.654,0
S0611,4,2.652,622864.8,5925149,0,2.655,0
S0611,4,2.653,622863.9,5925149.2,0,2.656,0
S0611,4,2.654,622863,5925149.5,0,2.657,0
S0611,4,2.655,622862,5925149.7,0,2.658,0
S0611,4,2.656,622861.1,5925150,0,2.659,0
S0611,4,2.657,622860.1,5925150.2,0,2.66,0
S0611,4,2.658,622859.2,5925150.5,0,2.661,0
S0611,4,2.659,622858.3,5925150.7,0,2.662,0
S0611,4,2.66,622857.3,5925151,0,2.663,0
S0611,4,2.661,622856.4,5925151.2,0,2.664,0
S0611,4,2.662,622855.5,5925151.5,0,2.665,0
S0611,4,2.663,622854.5,5925151.7,0,2.666,0
S0611,4,2.664,622853.6,5925152,0,2.667,0
S0611,4,2.665,622852.7,5925152.3,0,2.667,0
S0611,4,2.666,622851.7,5925152.5,0,2.668,0
S0611,4,2.667,622850.8,5925152.8,0,2.669,0
S0611,4,2.668,622849.8,5925153.1,0,2.67,0
S0611,4,2.669,622848.8,5925153.3,0,2.672,0
S0611,4,2.67,622847.9,5925153.6,0,2.672,0
S0611,4,2.671,622846.2,5925154,0,2.674,0
S0611,4,2.672,622845.3,5925154.2,0,2.675,0
S0611,4,2.673,622844.5,5925154.5,0,2.676,0
S0611,4,2.674,622843.7,5925154.7,0,2.677,0
S0611,4,2.675,622842.8,5925154.9,0,2.678,0
S0611,4,2.676,622841.9,5925155.1,0,2.679,0
S0611,4,2.677,622841.1,5925155.3,0,2.679,0
S0611,4,2.678,622840.2,5925155.5,0,2.68,0
S0611,4,2.679,622839.2,5925155.8,0,2.681,0
S0611,4,2.68,622838.3,5925156,0,2.682,0
S0611,4,2.681,622837.3,5925156.2,0,2.683,0
S0611,4,2.682,622836.4,5925156.5,0,2.684,0
S0611,4,2.683,622835.4,5925156.7,0,2.685,0
S0611,4,2.684,622833.5,5925157.2,0,2.687,0
S0611,4,2.685,622832.6,5925157.4,0,2.688,0
S0611,4,2.686,622831.7,5925157.6,0,2.689,0
S0611,4,2.687,622830.7,5925157.9,0,2.69,0
S0611,4,2.688,622829.8,5925158.1,0,2.691,0
S0611,4,2.689,622828.8,5925158.3,0,2.692,0
S0611,4,2.69,622827.9,5925158.6,0,2.693,0
S0611,4,2.691,622826.9,5925158.8,0,2.694,0
S0611,4,2.692,622826,5925159,0,2.695,0
S0611,4,2.693,622825.1,5925159.3,0,2.696,0
S0611,4,2.694,622824.1,5925159.5,0,2.697,0
S0611,4,2.695,622823.2,5925159.7,0,2.698,0
S0611,4,2.696,622822.2,5925159.9,0,2.699,0
S0611,4,2.697,622821.3,5925160.2,0,2.7,0
S0611,4,2.698,622820.3,5925160.4,0,2.701,0
S0611,4,2.699,622819.4,5925160.6,0,2.702,0
S0611,4,2.7,622818.4,5925160.9,0,2.703,0
S0611,4,2.701,622817.5,5925161.1,0,2.704,0
S0611,4,2.702,622816.6,5925161.3,0,2.705,0
S0611,4,2.703,622815.6,5925161.6,0,2.706,0
S0611,4,2.704,622814.7,5925161.8,0,2.707,0
S0611,4,2.705,622813.7,5925162,0,2.708,0
S0611,4,2.706,622812.8,5925162.3,0,2.709,0
S0611,4,2.707,622811.8,5925162.5,0,2.71,0
S0611,4,2.708,622810.9,5925162.7,0,2.711,0
S0611,4,2.709,622809.9,5925163,0,2.712,0
S0611,4,2.71,622809,5925163.2,0,2.713,0
S0611,4,2.711,622808.1,5925163.4,0,2.713,0
S0611,4,2.712,622807.1,5925163.6,0,2.715,0
S0611,4,2.713,622806.2,5925163.9,0,2.715,0
S0611,4,2.714,622805.2,5925164.1,0,2.716,0
S0611,4,2.715,622804.3,5925164.3,0,2.717,0
S0611,4,2.716,622803.3,5925164.5,0,2.718,0
S0611,4,2.717,622802.4,5925164.7,0,2.719,0
S0611,4,2.718,622801.4,5925164.9,0,2.72,0
S0611,4,2.719,622800.4,5925165.1,0,2.721,0
S0611,4,2.72,622799.5,5925165.3,0,2.722,0
S0611,4,2.721,622798.5,5925165.5,0,2.723,0
S0611,4,2.722,622797.5,5925165.7,0,2.724,0
S0611,4,2.723,622795.6,5925166.1,0,2.726,0
S0611,4,2.724,622794.6,5925166.3,0,2.727,0
S0611,4,2.725,622793.7,5925166.5,0,2.728,0
S0611,4,2.726,622792.7,5925166.7,0,2.729,0
S0611,4,2.727,622791.7,5925166.9,0,2.73,0
S0611,4,2.728,622790.8,5925167.1,0,2.731,0
S0611,4,2.729,622789.8,5925167.3,0,2.732,0
S0611,4,2.73,622788.8,5925167.5,0,2.733,0
S0611,4,2.731,622787.9,5925167.7,0,2.734,0
S0611,4,2.732,622786.9,5925168,0,2.735,0
S0611,4,2.733,622785.9,5925168.2,0,2.736,0
S0611,4,2.734,622785,5925168.4,0,2.737,0
S0611,4,2.735,622784,5925168.6,0,2.738,0
S0611,4,2.736,622783,5925168.8,0,2.739,0
S0611,4,2.737,622782.1,5925169,0,2.74,0
S0611,4,2.738,622781.1,5925169.2,0,2.741,0
S0611,4,2.739,622780.1,5925169.4,0,2.742,0
S0611,4,2.74,622779.2,5925169.6,0,2.743,0
S0611,4,2.741,622778.2,5925169.8,0,2.744,0
S0611,4,2.742,622777.2,5925170,0,2.745,0
S0611,4,2.743,622776.3,5925170.2,0,2.746,0
S0611,4,2.744,622775.3,5925170.4,0,2.747,0
S0611,4,2.745,622774.3,5925170.6,0,2.748,0
S0611,4,2.746,622773.4,5925170.8,0,2.749,0
S0611,4,2.747,622772.4,5925171,0,2.75,0
S0611,4,2.748,622771.4,5925171.2,0,2.751,0
S0611,4,2.749,622770.4,5925171.4,0,2.752,0
S0611,4,2.75,622769.5,5925171.6,0,2.753,0
S0611,4,2.751,622768.5,5925171.8,0,2.754,0
S0611,4,2.752,622767.5,5925172,0,2.755,0
S0611,4,2.753,622766.6,5925172.2,0,2.756,0
S0611,4,2.754,622765.6,5925172.4,0,2.757,0
S0611,4,2.755,622764.6,5925172.6,0,2.758,0
S0611,4,2.756,622763.7,5925172.8,0,2.759,0
S0611,4,2.757,622762.7,5925173,0,2.76,0
S0611,4,2.758,622761.7,5925173.2,0,2.761,0
S0611,4,2.759,622760.8,5925173.4,0,2.762,0
S0611,4,2.76,622759.8,5925173.6,0,2.763,0
S0611,4,2.761,622758.8,5925173.8,0,2.764,0
S0611,4,2.762,622757.9,5925174,0,2.765,0
S0611,4,2.763,622756.9,5925174.2,0,2.766,0
S0611,4,2.764,622755.9,5925174.4,0,2.767,0
S0611,4,2.765,622755,5925174.6,0,2.768,0
S0611,4,2.766,622754,5925174.8,0,2.769,0
S0611,4,2.767,622753,5925175.1,0,2.77,0
S0611,4,2.768,622752.1,5925175.3,0,2.771,0
S0611,4,2.769,622751.1,5925175.5,0,2.772,0
S0611,4,2.77,622750.1,5925175.7,0,2.773,0
S0611,4,2.771,622749.2,5925175.9,0,2.774,0
S0611,4,2.772,622748.2,5925176.1,0,2.775,0
S0611,4,2.773,622747.2,5925176.3,0,2.776,0
S0611,4,2.774,622746.3,5925176.5,0,2.777,0
S0611,4,2.775,622745.3,5925176.7,0,2.778,0
S0611,4,2.776,622744.3,5925176.9,0,2.779,0
S0611,4,2.777,622743.4,5925177.1,0,2.78,0
S0611,4,2.778,622742.4,5925177.3,0,2.781,0
S0611,4,2.779,622741.4,5925177.5,0,2.782,0
S0611,4,2.78,622740.5,5925177.7,0,2.783,0
S0611,4,2.781,622739.5,5925177.9,0,2.784,0
S0611,4,2.782,622738.5,5925178.1,0,2.785,0
S0611,4,2.783,622737.6,5925178.3,0,2.786,0
S0611,4,2.784,622736.6,5925178.5,0,2.787,0
S0611,4,2.785,622735.7,5925178.7,0,2.787,0
S0611,4,2.786,622734,5925179,0,2.789,0
S0611,4,2.787,622733.1,5925179.2,0,2.79,0
S0611,4,2.788,622732.3,5925179.4,0,2.791,0
S0611,4,2.789,622731.4,5925179.5,0,2.792,0
S0611,4,2.79,622730.6,5925179.7,0,2.793,0
S0611,4,2.791,622729.7,5925179.9,0,2.794,0
S0611,4,2.792,622728.7,5925180.1,0,2.795,0
S0611,4,2.793,622727.7,5925180.3,0,2.796,0
S0611,4,2.794,622726.8,5925180.4,0,2.797,0
S0611,4,2.795,622725.8,5925180.6,0,2.798,0
S0611,4,2.796,622724.8,5925180.8,0,2.799,0
S0611,4,2.797,622723.8,5925181,0,2.8,0
S0611,4,2.798,622722.9,5925181.1,0,2.801,0
S0611,4,2.799,622721.9,5925181.3,0,2.802,0
S0611,4,2.8,622720.9,5925181.5,0,2.803,0
S0611,4,2.801,622719.9,5925181.7,0,2.804,0
S0611,4,2.802,622718.9,5925181.8,0,2.805,0
S0611,4,2.803,622718,5925182,0,2.806,0
S0611,4,2.804,622717,5925182.2,0,2.807,0
S0611,4,2.805,622716,5925182.3,0,2.808,0
S0611,4,2.806,622715,5925182.5,0,2.809,0
S0611,4,2.807,622714.1,5925182.7,0,2.809,0
S0611,4,2.808,622713.1,5925182.9,0,2.811,0
S0611,4,2.809,622712.1,5925183,0,2.812,0
S0611,4,2.81,622711.1,5925183.2,0,2.813,0
S0611,4,2.811,622710.2,5925183.4,0,2.813,0
S0611,4,2.812,622709.2,5925183.6,0,2.814,0
S0611,4,2.813,622708.2,5925183.8,0,2.815,0
S0611,4,2.814,622707.2,5925183.9,0,2.816,0
S0611,4,2.815,622706.2,5925184.1,0,2.818,0
S0611,4,2.816,622705.3,5925184.3,0,2.818,0
S0611,4,2.817,622704.3,5925184.5,0,2.819,0
S0611,4,2.818,622703.3,5925184.6,0,2.82,0
S0611,4,2.819,622702.3,5925184.8,0,2.821,0
S0611,4,2.82,622701.4,5925185,0,2.822,0
S0611,4,2.821,622700.4,5925185.2,0,2.823,0
S0611,4,2.822,622699.4,5925185.3,0,2.824,0
S0611,4,2.823,622698.4,5925185.5,0,2.825,0
S0611,4,2.824,622697.4,5925185.7,0,2.826,0
S0611,4,2.825,622696.5,5925185.8,0,2.827,0
S0611,4,2.826,622695.5,5925186,0,2.828,0
S0611,4,2.827,622694.5,5925186.2,0,2.829,0
S0611,4,2.828,622693.5,5925186.4,0,2.83,0
S0611,4,2.829,622692.6,5925186.5,0,2.831,0
S0611,4,2.83,622691.6,5925186.7,0,2.832,0
S0611,4,2.831,622689.7,5925187,0,2.834,0
S0611,4,2.832,622688.9,5925187.2,0,2.835,0
S0611,4,2.833,622688,5925187.3,0,2.836,0
S0611,4,2.834,622687.1,5925187.5,0,2.837,0
S0611,4,2.835,622686.3,5925187.7,0,2.838,0
S0611,4,2.836,622685.4,5925187.8,0,2.839,0
S0611,4,2.837,622684.4,5925187.9,0,2.84,0
S0611,4,2.838,622683.5,5925188.1,0,2.841,0
S0611,4,2.839,622682.5,5925188.2,0,2.842,0
S0611,4,2.84,622681.6,5925188.4,0,2.843,0
S0611,4,2.841,622680.6,5925188.5,0,2.844,0
S0611,4,2.842,622679.7,5925188.6,0,2.844,0
S0611,4,2.843,622678.7,5925188.8,0,2.845,0
S0611,4,2.844,622677.7,5925188.9,0,2.846,0
S0611,4,2.845,622675.8,5925189.2,0,2.848,0
S0611,4,2.846,622674.9,5925189.3,0,2.849,0
S0611,4,2.847,622673.9,5925189.5,0,2.85,0
S0611,4,2.848,622672.9,5925189.6,0,2.851,0
S0611,4,2.849,622672,5925189.7,0,2.852,0
S0611,4,2.85,622671,5925189.9,0,2.853,0
S0611,4,2.851,622670.1,5925190,0,2.854,0
S0611,4,2.852,622669.1,5925190.2,0,2.855,0
S0611,4,2.853,622668.2,5925190.3,0,2.856,0
S0611,4,2.854,622667.2,5925190.4,0,2.857,0
S0611,4,2.855,622666.2,5925190.6,0,2.858,0
S0611,4,2.856,622665.3,5925190.7,0,2.859,0
S0611,4,2.857,622664.3,5925190.8,0,2.86,0
S0611,4,2.858,622663.4,5925191,0,2.861,0
S0611,4,2.859,622662.4,5925191.1,0,2.862,0
S0611,4,2.86,622661.5,5925191.3,0,2.863,0
S0611,4,2.861,622660.5,5925191.4,0,2.864,0
S0611,4,2.862,622659.6,5925191.5,0,2.865,0
S0611,4,2.863,622658.6,5925191.7,0,2.866,0
S0611,4,2.864,622657.7,5925191.8,0,2.867,0
S0611,4,2.865,622656.7,5925191.9,0,2.868,0
S0611,4,2.866,622655.8,5925192.1,0,2.869,0
S0611,4,2.867,622654.8,5925192.2,0,2.87,0
S0611,4,2.868,622653.8,5925192.3,0,2.871,0
S0611,4,2.869,622652.9,5925192.4,0,2.872,0
S0611,4,2.87,622651.9,5925192.5,0,2.873,0
S0611,4,2.871,622651,5925192.7,0,2.873,0
S0611,4,2.872,622649.1,5925192.9,0,2.875,0
S0611,4,2.873,622648.2,5925193,0,2.876,0
S0611,4,2.874,622647.3,5925193.1,0,2.877,0
S0611,4,2.875,622646.4,5925193.2,0,2.878,0
S0611,4,2.876,622645.5,5925193.2,0,2.879,0
S0611,4,2.877,622644.6,5925193.3,0,2.88,0
S0611,4,2.878,622643.7,5925193.4,0,2.881,0
S0611,4,2.879,622642.7,5925193.5,0,2.882,0
S0611,4,2.88,622641.7,5925193.6,0,2.883,0
S0611,4,2.881,622640.7,5925193.7,0,2.884,0
S0611,4,2.882,622639.8,5925193.8,0,2.885,0
S0611,4,2.883,622638.8,5925193.9,0,2.886,0
S0611,4,2.884,622637.8,5925194,0,2.887,0
S0611,4,2.885,622636.8,5925194.1,0,2.888,0
S0611,4,2.886,622635.8,5925194.2,0,2.889,0
S0611,4,2.887,622634.8,5925194.3,0,2.89,0
S0611,4,2.888,622633.9,5925194.3,0,2.891,0
S0611,4,2.889,622632.9,5925194.4,0,2.892,0
S0611,4,2.89,622631.9,5925194.5,0,2.893,0
S0611,4,2.891,622630.9,5925194.6,0,2.894,0
S0611,4,2.892,622629.9,5925194.7,0,2.895,0
S0611,4,2.893,622628.9,5925194.8,0,2.896,0
S0611,4,2.894,622627.9,5925194.9,0,2.897,0
S0611,4,2.895,622627,5925195,0,2.898,0
S0611,4,2.896,622626,5925195.1,0,2.899,0
S0611,4,2.897,622625,5925195.2,0,2.9,0
S0611,4,2.898,622624,5925195.3,0,2.901,0
S0611,4,2.899,622623,5925195.4,0,2.902,0
S0611,4,2.9,622622,5925195.5,0,2.903,0
S0611,4,2.901,622621.1,5925195.6,0,2.904,0
S0611,4,2.902,622620.1,5925195.7,0,2.905,0
S0611,4,2.903,622619.1,5925195.8,0,2.906,0
S0611,4,2.904,622618.1,5925195.9,0,2.907,0
S0611,4,2.905,622617.1,5925196,0,2.908,0
S0611,4,2.906,622616.1,5925196.1,0,2.909,0
S0611,4,2.907,622615.1,5925196.2,0,2.91,0
S0611,4,2.908,622614.2,5925196.2,0,2.91,0
S0611,4,2.909,622613.2,5925196.3,0,2.911,0
S0611,4,2.91,622612.2,5925196.4,0,2.912,0
S0611,4,2.911,622611.2,5925196.5,0,2.913,0
S0611,4,2.912,622610.2,5925196.6,0,2.914,0
S0611,4,2.913,622609.2,5925196.7,0,2.915,0
S0611,4,2.914,622607.3,5925196.9,0,2.917,0
S0611,4,2.915,622606.3,5925197,0,2.918,0
S0611,4,2.916,622605.3,5925197.1,0,2.919,0
S0611,4,2.917,622604.3,5925197.2,0,2.92,0
S0611,4,2.918,622603.4,5925197.3,0,2.921,0
S0611,4,2.919,622602.4,5925197.3,0,2.922,0
S0611,4,2.92,622601.4,5925197.4,0,2.923,0
S0611,4,2.921,622600.5,5925197.5,0,2.924,0
S0611,4,2.922,622599.5,5925197.5,0,2.925,0
S0611,4,2.923,622598.6,5925197.6,0,2.926,0
S0611,4,2.924,622597.6,5925197.7,0,2.927,0
S0611,4,2.925,622596.8,5925197.8,0,2.928,0
S0611,4,2.926,622596,5925197.8,0,2.929,0
S0611,4,2.927,622594.4,5925197.9,0,2.93,0
S0611,4,2.928,622593.6,5925198,0,2.931,0
S0611,4,2.929,622592.7,5925198,0,2.932,0
S0611,4,2.93,622591.8,5925198.1,0,2.933,0
S0611,4,2.931,622590.8,5925198.2,0,2.934,0
S0611,4,2.932,622589.9,5925198.2,0,2.935,0
S0611,4,2.933,622589,5925198.3,0,2.936,0
S0611,4,2.934,622588.2,5925198.3,0,2.937,0
S0611,4,2.935,622586.4,5925198.4,0,2.938,0
S0611,4,2.936,622585.4,5925198.4,0,2.939,0
S0611,4,2.937,622584.4,5925198.5,0,2.94,0
S0611,4,2.938,622583.4,5925198.5,0,2.941,0
S0611,4,2.939,622582.4,5925198.6,0,2.942,0
S0611,4,2.94,622581.4,5925198.6,0,2.943,0
S0611,4,2.941,622580.5,5925198.6,0,2.944,0
S0611,4,2.942,622579.5,5925198.7,0,2.945,0
S0611,4,2.943,622578.5,5925198.7,0,2.946,0
S0611,4,2.944,622577.5,5925198.7,0,2.947,0
S0611,4,2.945,622576.5,5925198.8,0,2.948,0
S0611,4,2.946,622575.5,5925198.8,0,2.949,0
S0611,4,2.947,622574.5,5925198.9,0,2.95,0
S0611,4,2.948,622573.5,5925198.9,0,2.951,0
S0611,4,2.949,622572.5,5925198.9,0,2.952,0
S0611,4,2.95,622571.5,5925199,0,2.953,0
S0611,4,2.951,622570.6,5925199,0,2.954,0
S0611,4,2.952,622569.6,5925199,0,2.955,0
S0611,4,2.953,622568.6,5925199.1,0,2.956,0
S0611,4,2.954,622567.6,5925199.1,0,2.957,0
S0611,4,2.955,622566.6,5925199.2,0,2.958,0
S0611,4,2.956,622565.6,5925199.2,0,2.959,0
S0611,4,2.957,622564.6,5925199.2,0,2.96,0
S0611,4,2.958,622563.7,5925199.3,0,2.961,0
S0611,4,2.959,622562.7,5925199.3,0,2.962,0
S0611,4,2.96,622561.7,5925199.4,0,2.963,0
S0611,4,2.961,622560.7,5925199.4,0,2.964,0
S0611,4,2.962,622559.8,5925199.5,0,2.965,0
S0611,4,2.963,622558.8,5925199.5,0,2.966,0
S0611,4,2.964,622557.8,5925199.5,0,2.967,0
S0611,4,2.965,622556.9,5925199.6,0,2.968,0
S0611,4,2.966,622555.9,5925199.6,0,2.969,0
S0611,4,2.967,622554.9,5925199.7,0,2.97,0
S0611,4,2.968,622553.9,5925199.7,0,2.971,0
S0611,4,2.969,622553,5925199.8,0,2.972,0
S0611,4,2.97,622552,5925199.8,0,2.973,0
S0611,4,2.971,622551,5925199.9,0,2.974,0
S0611,4,2.972,622550.1,5925199.9,0,2.975,0
S0611,4,2.973,622549.1,5925199.9,0,2.976,0
S0611,4,2.974,622548.1,5925200,0,2.977,0
S0611,4,2.975,622547.1,5925200,0,2.978,0
S0611,4,2.976,622546.2,5925200.1,0,2.979,0
S0611,4,2.977,622545.2,5925200.1,0,2.98,0
S0611,4,2.978,622544.2,5925200.2,0,2.981,0
S0611,4,2.979,622543.2,5925200.2,0,2.982,0
S0611,4,2.98,622542.3,5925200.3,0,2.983,0
S0611,4,2.981,622541.3,5925200.3,0,2.984,0
S0611,4,2.982,622539.4,5925200.4,0,2.985,0
S0611,4,2.983,622538.4,5925200.4,0,2.986,0
S0611,4,2.984,622537.4,5925200.5,0,2.987,0
S0611,4,2.985,622536.4,5925200.5,0,2.988,0
S0611,4,2.986,622535.5,5925200.6,0,2.989,0
S0611,4,2.987,622534.5,5925200.6,0,2.99,0
S0611,4,2.988,622533.6,5925200.7,0,2.991,0
S0611,4,2.989,622532.7,5925200.7,0,2.992,0
S0611,4,2.99,622531.8,5925200.8,0,2.993,0
S0611,4,2.991,622530.9,5925200.8,0,2.994,0
S0611,4,2.992,622530.1,5925200.8,0,2.995,0
S0611,4,2.993,622529.2,5925200.9,0,2.996,0
S0611,4,2.994,622527.4,5925201,0,2.997,0
S0611,4,2.995,622526.4,5925201.1,0,2.998,0
S0611,4,2.996,622525.4,5925201.1,0,2.999,0
S0611,4,2.997,622524.4,5925201.2,0,3,0
S0611,4,2.998,622523.4,5925201.3,0,3.001,0
S0611,4,2.999,622522.4,5925201.3,0,3.002,0
S0611,4,3,622521.4,5925201.4,0,3.003,0
